Sıra No,Oyuncu,Pozisyon,Yaş,Uyruk,Kulüp,Piyasa Değeri,Maç,Gol,Kendi Kalesine Gol,Asist,Sarı Kart,İkinci Sarı Kart,Kırmızı Kart,Oyuna Girdiği
278,Djordje Crnomarkovic,Stoper,31,Sırbistan,FK Vojvodina Novi Sad,450 bin €,18,2,0,0,5,0,0,1
279,Filip Ivanovic,Stoper,32,Sırbistan,Kulüpsüz,450 bin €,0,0,0,0,0,0,0,0
280,Stefan Obradovic,Stoper,21,Sırbistan,OFK Belgrad,450 bin €,9,0,0,0,2,0,0,5
281,Vasilije Bakic,Stoper,24,Sırbistan,Şamahı FK,450 bin €,16,0,1,0,6,0,0,1
282,Nikola Terzic,Sağ Kanat,24,Sırbistan,Panserraikos,450 bin €,14,1,0,0,3,0,1,8
283,Igor Jelicic,Stoper,24,Sırbistan,Kristiansund BK,400 bin €,0,0,0,0,0,0,0,0
284,Petar Cirkovic,Sol Bek,25,Sırbistan,FK Napredak Krusevac,400 bin €,6,0,0,0,2,0,0,4
285,Zlatan Sehovic,Sol Bek,24,Sırbistan,FK Partizan,400 bin €,5,0,0,0,1,0,0,1
286,Nemanja Djekovic,Stoper,21,Sırbistan,FK Napredak Krusevac,400 bin €,6,0,0,0,1,0,0,2
287,Filip Sredojevic,Stoper,28,Sırbistan,FK Tekstilac Odzaci,400 bin €,12,1,0,0,1,0,0,1
288,Filip Vasiljevic,Ön Libero,22,Sırbistan,Graficar Belgrad,400 bin €,15,0,0,0,4,0,0,0
289,Dejan Djuric,On Numara,23,Sırbistan,FK Tekstilac Odzaci,400 bin €,19,2,0,1,1,0,0,6
290,Stefan Golubovic,Sol Bek,25,Sırbistan,FK Jedinstvo Ub,400 bin €,20,2,0,0,3,0,0,0
291,Aleksandar Pejovic,Ön Libero,34,Sırbistan,FK Mladost Lucani,400 bin €,20,8,0,3,6,0,0,0
292,Nikola Maksimović,Stoper,33,Sırbistan,Montpellier HSC,400 bin €,7,0,0,0,2,0,0,0
293,Marko Curic,Ön Libero,21,Sırbistan,Zeleznicar Pancevo,400 bin €,14,0,0,1,2,0,0,6
294,Stefan Drazic,Santrafor,32,Sırbistan,APOEL Nikosia,400 bin €,25,9,0,8,2,0,0,13
295,Mihailo Orescanin,Ön Libero,27,Sırbistan,FK Radnik Surdulica,400 bin €,20,0,0,0,5,0,0,1
296,Novak Micovic,Kaleci,23,Sırbistan,Los Angeles Galaxy,400 bin €,0,0,0,0,0,0,0,0
297,Darko Lemajic,Santrafor,31,Sırbistan,FC RFS,400 bin €,6,1,0,1,1,0,0,5
298,Vojin Serafimovic,Stoper,19,Sırbistan,FK Cukaricki,400 bin €,12,1,0,1,2,0,0,3
299,Djordje Despotovic,Santrafor,32,Sırbistan,FK Borac Banja Luka,400 bin €,20,12,0,2,2,0,0,3
300,Dimitrije Stevanovic,Kaleci,20,Sırbistan,Kulüpsüz,400 bin €,4,0,0,0,1,0,0,0
301,Nemanja Antonov,Sol Bek,29,Sırbistan,MTK Budapest,400 bin €,16,0,0,1,2,0,0,5
302,Luka Cumic,Santrafor,23,Sırbistan,FK Trayal Kruševac,400 bin €,19,7,0,4,1,0,0,2
303,Lazar Micic,Sol Kanat,21,Sırbistan,FK Javor-Matis Ivanjica,400 bin €,20,3,0,3,2,0,0,5
304,Ivan Davidovic,Sağ Kanat,28,Sırbistan,FK Tekstilac Odzaci,400 bin €,19,4,0,2,3,0,0,0
305,Zeljko Gavric,Sol Kanat,24,Sırbistan,ETO FC Győr ,400 bin €,18,2,0,2,4,0,0,2
306,Lazar Rosic,Stoper,31,Sırbistan,Changchun Yatai,400 bin €,0,0,0,0,0,0,0,0
307,Uros Nikolic,On Numara,31,Sırbistan,FK Vojvodina Novi Sad,400 bin €,14,1,0,5,0,0,0,5
308,Marko Konatar,Sol Bek,24,Sırbistan,Zeleznicar Pancevo,400 bin €,9,1,0,0,1,0,0,4
309,Ognjen Dimitric,On Numara,26,Sırbistan,Sloven Ruma,400 bin €,21,3,0,1,3,0,0,3
310,Fejsal Mulic,Santrafor,30,Sırbistan,Yelimay Semey,400 bin €,0,0,0,0,0,0,0,0
311,Milos Pantovic,On Numara,28,Sırbistan,KAS Eupen,400 bin €,14,1,0,1,3,0,0,6
312,Dejan Stanivukovic,Kaleci,30,Sırbistan,FK Radnicki Nis,400 bin €,2,0,0,0,0,0,0,0
313,Aleksandar Sedlar,Stoper,33,Sırbistan,Deportivo Alavés,400 bin €,8,0,0,0,1,0,1,2
314,Petar Golubovic,Sağ Bek,30,Sırbistan,FK Khimki,400 bin €,11,0,0,0,1,0,0,2
315,Nemanja Glavcic,Merkez Orta Saha,27,Sırbistan,Volos NPS,400 bin €,19,1,0,3,4,1,0,2
316,Aleksandar Lutovac,Orta Saha Sağ,27,Sırbistan,FK IMT Belgrad,400 bin €,18,0,0,1,4,0,0,4
317,Marko Lukovic,Sağ Bek,21,Sırbistan,FK Tekstilac Odzaci,400 bin €,16,0,0,1,3,0,0,1
318,Luka Subotic,Stoper,21,Sırbistan,Kulüpsüz,400 bin €,0,0,0,0,0,0,0,0
319,Nikola Savic,Stoper,23,Sırbistan,FK Velez Mostar,400 bin €,15,1,0,0,1,0,0,3
320,Djordje Ivkovic,Santrafor,28,Sırbistan,AP Brera Strumica,400 bin €,17,9,0,1,1,0,0,3
321,Dusan Stevanovic,Stoper,28,Sırbistan,FK TSC Backa Topola,400 bin €,18,0,0,0,1,0,0,0
322,Dusan Stoiljkovic,Sol Kanat,30,Sırbistan,FK Napredak Krusevac,400 bin €,20,3,0,0,0,0,0,5
323,Vladimir Savic,Kaleci,28,Sırbistan,FK Napredak Krusevac,400 bin €,4,0,0,0,0,0,0,0
324,Nenad Kocovic,Stoper,29,Sırbistan,FK Mladost GAT Novi Sad,400 bin €,19,0,0,0,2,0,0,1
325,Filip Manojlovic,Kaleci,28,Sırbistan,FK Borac Banja Luka,400 bin €,22,0,0,0,2,0,0,0
326,Stefan Hajdin,Sol Bek,30,Sırbistan,FK Cukaricki,400 bin €,13,0,0,0,0,0,0,11
327,Nemanja Belakovic,Sol Kanat,28,Sırbistan,FK Radnicki Nis,400 bin €,19,1,0,1,2,0,0,5
328,Djordje Gordic,Merkez Orta Saha,20,Sırbistan,NK Radomlje,400 bin €,11,0,0,0,0,0,0,8
329,Ivan Kricak,Stoper,28,Sırbistan,Östers IF,400 bin €,0,0,0,0,0,0,0,0
330,Vladimir Miletic,Ön Libero,21,Sırbistan,FK Napredak Krusevac,400 bin €,12,0,1,1,1,0,0,4
331,Sava-Arangel Cestic,Stoper,23,Sırbistan,Heracles Almelo,400 bin €,0,0,0,0,0,0,0,0
332,Milan Obradovic,Stoper,25,Sırbistan,Muaither SC,375 bin €,7,2,2,0,1,0,0,0
333,Bosko Vrastanovic,Merkez Orta Saha,29,Sırbistan,FK Macva Sabac,350 bin €,15,0,0,2,3,1,0,0
334,Danilo Mitrovic,Stoper,23,Sırbistan,FC Blau-Weiss Linz,350 bin €,10,1,0,0,0,0,0,5
335,Njegos Kupusovic,Santrafor,23,Sırbistan,Sabah FK,350 bin €,14,2,0,1,1,0,0,11
336,Vukasin Djurdjevic,Sağ Bek,20,Sırbistan,FK Partizan,350 bin €,10,0,0,0,3,1,0,3
337,Nemanja Zunic,Stoper,21,Sırbistan,FK Javor-Matis Ivanjica,350 bin €,21,1,1,0,3,0,0,7
338,Boris Matic,Sağ Bek,20,Sırbistan,Wolfsberger AC,350 bin €,15,0,0,1,0,0,0,9
339,Vladimir Kovacevic,Stoper,32,Sırbistan,Sokol Saratov,350 bin €,3,0,0,0,0,0,0,1
340,Semir Alic,Ön Libero,20,Sırbistan,FK Novi Pazar,350 bin €,10,0,0,0,3,0,0,4
341,Nemanja Covic,Santrafor,33,Sırbistan,Kulüpsüz,350 bin €,0,0,0,0,0,0,0,0
342,Luka Milunovic,On Numara,32,Sırbistan,Perak FC,350 bin €,15,2,0,3,1,0,0,4
343,Mihajlo Ivancevic,Stoper,25,Sırbistan,Odense Boldklub,350 bin €,10,1,0,1,1,0,0,4
344,Stefan Vukic,Santrafor,29,Sırbistan,Kulüpsüz,350 bin €,0,0,0,0,0,0,0,0
345,Andrija Pavlovic,Santrafor,31,Sırbistan,Kulüpsüz,350 bin €,9,2,0,0,0,0,0,6
346,Mateja Gasic,Sağ Bek,21,Sırbistan,FK Radnik Surdulica,350 bin €,21,1,0,0,2,0,0,1
347,Dragan Cubra,Sağ Bek,22,Sırbistan,FK Napredak Krusevac,350 bin €,13,0,0,0,2,0,0,6
348,Veljko Mladenovic,Santrafor,22,Sırbistan,Graficar Belgrad,350 bin €,21,4,0,1,2,0,0,1
349,Nikola Stojanovic,Merkez Orta Saha,29,Sırbistan,Inter Kashi ,350 bin €,11,3,0,0,2,0,0,0
350,Sead Islamovic,Merkez Orta Saha,25,Sırbistan,FK Novi Pazar,350 bin €,18,0,0,2,5,0,0,8
351,Miodrag Gemovic,Sağ Kanat,30,Sırbistan,FK Radnicki Nis,350 bin €,0,0,0,0,0,0,0,0
352,Veljko Mladenovic,Santrafor,22,Sırbistan,Graficar Belgrad,350 bin €,21,4,0,1,2,0,0,1
353,Filip Bainovic,Merkez Orta Saha,28,Sırbistan,OFI Girit,350 bin €,15,1,0,1,4,0,0,3
354,Damjan Krajisnik,Ön Libero,27,Sırbistan,FK Radnik Bijeljina,350 bin €,14,3,0,1,7,0,0,0
355,Vladan Vidakovic,Ön Libero,25,Sırbistan,FK Novi Pazar,350 bin €,13,0,0,0,2,0,0,3
356,Jovan Marinkovic,Stoper,28,Sırbistan,FK Napredak Krusevac,350 bin €,19,0,0,0,5,0,0,3
357,Nikola Sreckovic,Sol Kanat,28,Sırbistan,Kulüpsüz,350 bin €,26,1,0,4,3,0,0,9
358,Aleksa Jovanovic,Stoper,25,Sırbistan,Graficar Belgrad,350 bin €,19,0,0,0,1,0,0,0
359,Ognjen Ilic,Merkez Orta Saha,25,Sırbistan,FK Mladost GAT Novi Sad,350 bin €,16,1,0,1,5,0,0,4
360,Filip Stuparevic,Santrafor,24,Sırbistan,Greenock Morton FC,350 bin €,18,6,0,0,2,0,0,4
361,Bojan Ciger,Stoper,30,Sırbistan,Neftchi Fergana,300 bin €,0,0,0,0,0,0,0,0
362,Lazar Pavlovic,On Numara,23,Sırbistan,FK Usce Novi Beograd,300 bin €,0,0,0,0,0,0,0,0
363,Lazar Stojsavljevic,Stoper,26,Sırbistan,AS Trencin,300 bin €,19,3,2,1,6,0,0,1
364,Stefan Djuric,Sol Kanat,27,Sırbistan,FK Macva Sabac,300 bin €,18,4,0,1,0,0,1,3
365,Danijel Kolaric,Stoper,19,Sırbistan,FK Spartak Subotica,300 bin €,13,0,0,0,1,0,0,2
366,Zlatan Alomerovic,Kaleci,33,Sırbistan,AEK Larnaca,300 bin €,3,0,0,0,1,0,0,1
367,Strahinja Stojanovic,Sol Kanat,21,Sırbistan,Graficar Belgrad,300 bin €,22,4,0,2,3,0,0,7
368,Miloš Gordić,Kaleci,24,Sırbistan,Gil Vicente FC,300 bin €,0,0,0,0,0,0,0,0
369,Nikola Djuricic,Sol Bek,25,Sırbistan,Zeleznicar Pancevo,300 bin €,12,0,0,2,4,0,0,0
370,Petar Sukacev,Sol Kanat,19,Sırbistan,FK Vojvodina Novi Sad,300 bin €,3,0,0,0,1,0,0,2
371,Milan Ilic,Sağ Bek,24,Sırbistan,FK Javor-Matis Ivanjica,300 bin €,18,1,0,2,3,0,0,0
372,Stefan Ficovic,Merkez Orta Saha,26,Sırbistan,FK Borac 1926 Cacak,300 bin €,12,1,0,1,3,0,0,3
373,Nenad Lukic,Santrafor,32,Sırbistan,FK Spartak Subotica,300 bin €,4,1,0,0,0,0,0,1
374,Djordje Belic,Merkez Orta Saha,27,Sırbistan,FK Vozdovac,300 bin €,21,2,0,2,3,0,0,9
375,Nikola Marjanovic,Stoper,26,Sırbistan,FK Tekstilac Odzaci,300 bin €,20,0,0,0,0,0,1,0
376,Djordje Kukolj,Sağ Bek,23,Sırbistan,Al-Ahli Club (Bahrain),300 bin €,4,0,0,0,0,0,0,0
377,Radomir Milosavljevic,Merkez Orta Saha,32,Sırbistan,FK Radnicki Nis,300 bin €,0,0,0,0,0,0,0,0
378,Aleksa Vukanovic,Santrafor,32,Sırbistan,FK Vojvodina Novi Sad,300 bin €,3,1,0,1,1,0,0,1
379,Dejan Georgijevic,Santrafor,31,Sırbistan,Kulüpsüz,300 bin €,0,0,0,0,0,0,0,0
380,Nemanja Miletic,Stoper,34,Sırbistan,Volos NPS,300 bin €,16,0,0,0,2,0,0,3
381,Nikola Tasic,On Numara,18,Sırbistan,FK Kızılyıldız U19,300 bin €,18,8,0,0,1,0,0,10
382,Bojan Balaz,Stoper,24,Sırbistan,Zeleznicar Pancevo,300 bin €,5,0,0,0,1,0,0,4
383,Nikola Kodzic,Sol Bek,27,Sırbistan,FK Tekstilac Odzaci,300 bin €,17,0,0,0,1,0,0,8
384,Lazar Vukovic,Sol Bek,26,Sırbistan,FK Vozdovac,300 bin €,18,1,0,2,0,0,0,3
385,Marko Poletanovic,Ön Libero,31,Sırbistan,FK Vojvodina Novi Sad,300 bin €,20,1,0,2,1,0,0,6
386,Veljko Milosavljevic,Stoper,17,Sırbistan,FK Kızılyıldız,300 bin €,25,1,0,3,6,0,0,2
387,Nemanja Jaksic,Stoper,29,Sırbistan,NK Bravo,300 bin €,22,1,1,2,4,0,0,0
388,Danilo Golovic,Kaleci,25,Sırbistan,Balzan FC,300 bin €,11,0,0,0,1,0,0,0
389,Nikola Stajic,Stoper,23,Sırbistan,Panetolikos GFS,300 bin €,15,1,0,1,2,1,0,2
390,Marko Gobeljic,Sağ Bek,32,Sırbistan,OFK Belgrad,300 bin €,18,0,0,1,0,0,0,0
391,Ivan Lakicevic,Sağ Bek,31,Sırbistan,FK Novi Pazar,300 bin €,11,0,0,1,2,0,0,5
392,Luka Serdar,On Numara,20,Sırbistan,FK Tekstilac Odzaci,300 bin €,1,0,0,0,0,0,0,1
393,Uros Gajic,Sağ Kanat,24,Sırbistan,FK Smederevo 1924,300 bin €,18,1,0,1,3,0,0,0
394,Milan Jokic,On Numara,29,Sırbistan,FK Mladost GAT Novi Sad,300 bin €,20,5,0,3,6,0,0,4
395,Vladimir Vitorovic,Sol Bek,24,Sırbistan,FK Spartak Subotica,300 bin €,16,0,0,0,4,0,0,4
396,Danilo Pantic,On Numara,28,Sırbistan,Kulüpsüz,300 bin €,0,0,0,0,0,0,0,0
397,Dragan Radosavljevic,Sağ Bek,28,Sırbistan,FK Borac 1926 Cacak,300 bin €,15,1,0,0,1,0,0,8
398,Bojan Cecaric,Santrafor,31,Sırbistan,FK Javor-Matis Ivanjica,300 bin €,10,0,0,0,0,0,0,6
399,Marko Kerkez,Sol Bek,24,Sırbistan,FK Partizan,300 bin €,1,0,0,0,0,0,0,1
400,Lazar Zlicic,Merkez Orta Saha,27,Sırbistan,FK Novi Pazar,300 bin €,3,0,0,0,0,0,0,2
401,Nikola Vasiljevic,Kaleci,28,Sırbistan,FK Javor-Matis Ivanjica,300 bin €,21,0,0,0,1,0,0,0
402,Irfan Zulfic,Ön Libero,24,Sırbistan,FK IMT Belgrad,300 bin €,20,1,0,2,1,0,0,7
403,Uros Stojanovic,Sol Bek,29,Sırbistan,Zeleznicar Pancevo,300 bin €,15,0,0,0,4,0,0,2
404,Ognjen Bjelicic,Ön Libero,27,Sırbistan,Hamrun Spartans,300 bin €,14,0,0,1,1,0,0,0
405,Nikola Cuckic,Merkez Orta Saha,27,Sırbistan,FK Turan,300 bin €,0,0,0,0,0,0,0,0
406,Stefan Marjanovic,Stoper,30,Sırbistan,Kulüpsüz,300 bin €,8,0,0,1,2,1,0,0
407,Nedeljko Piscevic,Ön Libero,29,Sırbistan,CSKA 1948,300 bin €,19,2,0,1,1,0,0,2
408,Milan Makaric,Santrafor,29,Sırbistan,Hapoel Tel Aviv,300 bin €,19,8,0,1,3,0,0,7
409,Sinisa Popovic,Stoper,19,Sırbistan,FK IMT Belgrad,300 bin €,20,0,0,1,6,0,0,2
410,Sava Radic,Stoper,26,Sırbistan,Struga Trim & Lum,300 bin €,21,2,2,1,6,0,0,6
411,Stefan Pirgic,On Numara,21,Sırbistan,Zeleznicar Pancevo,300 bin €,6,0,0,1,0,0,0,4
412,Dragoljub Savic,Sağ Kanat,23,Sırbistan,FC RFS,300 bin €,0,0,0,0,0,0,0,0
413,Dragan Kokanovic,On Numara,22,Sırbistan,FK Vojvodina Novi Sad,300 bin €,20,5,0,0,0,0,0,4
414,Marko Jevtic,Stoper,28,Sırbistan,FK IMT Belgrad,300 bin €,9,0,0,0,0,0,0,4
415,Jovan Vlalukin,Sağ Bek,25,Sırbistan,Kulüpsüz,300 bin €,9,0,0,0,2,0,0,3
416,Nemanja Andrijanic,Kaleci,25,Sırbistan,OFK Vrsac,300 bin €,14,0,0,0,1,0,0,0
417,Nikola Vlajkovic,Sağ Bek,29,Sırbistan,Struga Trim & Lum,300 bin €,16,1,0,1,2,0,0,1
418,Marko Dobrijevic,Stoper,22,Sırbistan,Kulüpsüz,300 bin €,0,0,0,0,0,0,0,0
419,Milan Srbijanac,Sol Bek,26,Sırbistan,Graficar Belgrad,300 bin €,10,1,0,0,0,0,0,4
420,Goran Loncar,Ön Libero,23,Sırbistan,Kulüpsüz,300 bin €,0,0,0,0,0,0,0,0
421,Milos Krunic,Kaleci,28,Sırbistan,FK Partizan,300 bin €,0,0,0,0,0,0,0,0
422,Milan Vidakov,Santrafor,24,Sırbistan,FK Radnicki 1923 Kragujevac,300 bin €,0,0,0,0,0,0,0,0
423,Milan Marcic,Ön Libero,28,Sırbistan,Kulüpsüz,300 bin €,17,0,0,0,2,0,0,6
424,Sava Petrov,Santrafor,26,Sırbistan,FC Vizela,300 bin €,0,0,0,0,0,0,0,0
425,Bojan Kovacevic,Sol Bek,28,Sırbistan,Karmiotissa Pano Polemidion,300 bin €,17,1,0,2,6,0,0,0
426,Pavle Radunovic,Santrafor,28,Sırbistan,Kulüpsüz,300 bin €,0,0,0,0,0,0,0,0
427,Miroslav Maricic,On Numara,26,Sırbistan,FK Radnik Bijeljina,300 bin €,16,1,0,0,4,0,0,1
428,Mateja Milovanovic,Stoper,20,Sırbistan,SC Heerenveen,300 bin €,5,0,0,0,0,0,0,3
429,Dimitrije Jankovic,Merkez Orta Saha,18,Sırbistan,FK Partizan,300 bin €,29,9,0,5,3,0,0,2
430,Bozidar Blagojevic,Stoper,22,Sırbistan,OFK Vrsac,300 bin €,15,0,0,0,2,0,0,1
431,Vukasin Braunovic,On Numara,21,Sırbistan,FK Vozdovac,275 bin €,19,2,0,0,7,0,0,3
432,Milos Zlatkovic,Stoper,28,Sırbistan,BG Tampines Rovers,275 bin €,25,4,0,0,7,0,0,0
433,Savo Arambasic,Santrafor,23,Sırbistan,OFK Petrovac,275 bin €,19,4,0,5,2,0,0,2
434,Slobodan Babic,Santrafor,24,Sırbistan,Nyíregyháza Spartacus,275 bin €,14,2,0,0,1,0,0,8
435,Stefan Dzodic,Merkez Orta Saha,19,Sırbistan,Montpellier HSC B,250 bin €,9,0,0,0,2,0,1,3
436,Aleksandar Prijovic,Santrafor,34,Sırbistan,Kulüpsüz,250 bin €,0,0,0,0,0,0,0,0
437,Mateja Premovic,Kaleci,20,Sırbistan,Kulüpsüz,250 bin €,0,0,0,0,0,0,0,0
438,Nikola Trujic,Sol Kanat,32,Sırbistan,Omonia 29is Maiou,250 bin €,17,5,0,0,6,0,0,3
439,Nikola Petric,Kaleci,33,Sırbistan,Kulüpsüz,250 bin €,0,0,0,0,0,0,0,0
440,Todor Glisovic,Sol Kanat,23,Sırbistan,FC Milsami Orhei,250 bin €,8,2,0,1,0,0,0,3
441,Viktor Zivojinovic,Sol Kanat,25,Sırbistan,FK Novi Pazar,250 bin €,20,5,0,1,0,0,0,5
442,Dusan Pavlovic,Stoper,20,Sırbistan,FK Radnicki Nis,250 bin €,14,2,0,0,2,0,0,4
443,Ilija Matejevic,Sağ Bek,28,Sırbistan,Graficar Belgrad,250 bin €,16,0,0,0,2,0,0,2
444,Dusan Mijic,Stoper,31,Sırbistan,FC Qizilqum,250 bin €,0,0,0,0,0,0,0,0
445,Bogdan Petrovic,Sol Kanat,21,Sırbistan,Kulüpsüz,250 bin €,0,0,0,0,0,0,0,0
446,Filip Samurovic,Kaleci,22,Sırbistan,FK Radnik Bijeljina,250 bin €,8,0,0,0,0,0,0,0
447,Nikola Boranijasevic,Sağ Bek,32,Sırbistan,Konyaspor,250 bin €,16,0,0,0,4,0,0,2
448,Milan Rundic,Stoper,32,Sırbistan,Raków Częstochowa,250 bin €,10,0,0,0,1,0,0,2
449,Marko Kolaković,Stoper,31,Sırbistan,FC Buxoro,250 bin €,0,0,0,0,0,0,0,0
450,Mateja Zuvić,Sağ Kanat,24,Sırbistan,FK Javor-Matis Ivanjica,250 bin €,20,3,0,2,3,0,0,8
451,Stefan Mitrovic,Sağ Bek,23,Sırbistan,FK Javor-Matis Ivanjica,250 bin €,20,2,0,3,2,0,0,0
452,Marko Zivkovic,Sağ Bek,30,Sırbistan,FK Partizan,250 bin €,0,0,0,0,0,0,0,0
453,Veljko Mijailovic,Sağ Bek,24,Sırbistan,FC Koper,250 bin €,12,1,0,0,5,0,0,3
454,Milan Mirosavljev,Santrafor,29,Sırbistan,FC Buxoro,250 bin €,0,0,0,0,0,0,0,0
455,Veljko Filipovic,Stoper,25,Sırbistan,Nakhonpathom United,250 bin €,14,0,0,1,2,0,0,0
456,Aleksandar Lukic,Stoper,22,Sırbistan,Kulüpsüz,250 bin €,0,0,0,0,0,0,0,0
457,Dejan Vidić,Santrafor,31,Sırbistan,FK Sloga Meridian,250 bin €,17,2,0,1,1,0,0,2
458,Marko Drobnjak,Kaleci,29,Sırbistan,Marsaxlokk FC,250 bin €,20,0,0,0,4,0,0,0
459,Luka Drobnjak,Stoper,20,Sırbistan,FK Vojvodina Novi Sad,250 bin €,16,0,0,0,5,0,0,2
460,Nikola Radjen,Stoper,28,Sırbistan,Marsaxlokk FC,250 bin €,10,0,0,0,4,0,0,1
461,Nikola Stosic,Merkez Orta Saha,24,Sırbistan,SK Sturm Graz II,250 bin €,15,1,0,1,2,0,0,0
462,Nemanja Bosancic,Merkez Orta Saha,29,Sırbistan,Vardar Skopje,250 bin €,14,2,0,0,3,0,0,2
463,Andrija Katic,Kaleci,22,Sırbistan,AS Trencin,250 bin €,9,0,0,0,2,0,0,0
464,Nemanja Subotic,Merkez Orta Saha,32,Sırbistan,FK Buducnost Dobanovci,250 bin €,0,0,0,0,0,0,0,0
465,Milos Vranjanin,Stoper,28,Sırbistan,Kulüpsüz,250 bin €,0,0,0,0,0,0,0,0
466,Slobodan Sladojevic,Stoper,22,Sırbistan,FK Macva Sabac,250 bin €,20,3,0,1,4,0,0,1
467,Nemanja Tomasevic,Sol Bek,25,Sırbistan,FK Radnik Surdulica,250 bin €,10,1,0,0,2,0,0,7
468,Miodrag Pivas,Stoper,19,Sırbistan,Willem II,250 bin €,5,0,0,0,0,0,0,2
469,Ivan Djoric,Ön Libero,29,Sırbistan,FK Igman Konjic,250 bin €,16,0,0,1,4,0,0,3
470,Nikola Petkovic,Santrafor,28,Sırbistan,FK Zalgiris Vilnius,250 bin €,3,0,0,0,0,0,0,2
471,Djordje Glavinic,Santrafor,20,Sırbistan,OFK Vrsac,250 bin €,19,5,0,0,1,0,0,6
472,Savo Raskovic,On Numara,22,Sırbistan,GFK Sloboda Uzice,250 bin €,19,1,0,3,4,1,0,0
473,Dusan Markovic,Kaleci,26,Sırbistan,Kulüpsüz,250 bin €,0,0,0,0,0,0,0,0
474,Igor Maksimovic,On Numara,25,Sırbistan,FK Suduva Marijampole,250 bin €,0,0,0,0,0,0,0,0
475,Vukasin Bogdanovic,Santrafor,22,Sırbistan,FK Radnik Surdulica,250 bin €,20,3,0,0,2,0,0,3
476,Lazar Nikolic,Sağ Bek,25,Sırbistan,FK Vojvodina Novi Sad,250 bin €,14,0,0,0,0,0,0,8
477,Filip Krstic,Ön Libero,27,Sırbistan,FK Napredak Krusevac,250 bin €,20,3,0,0,3,0,0,1
478,Milorad Kojic,Kaleci,25,Sırbistan,Kulüpsüz,250 bin €,0,0,0,0,0,0,0,0
479,Luka Drobnjak,Stoper,20,Sırbistan,FK Vojvodina Novi Sad,250 bin €,16,0,0,0,5,0,0,2
480,Dusan Jokovic,Stoper,25,Sırbistan,Kulüpsüz,225 bin €,14,1,0,0,4,0,0,2
481,Marko Milosevic,Kaleci,33,Sırbistan,FK Radnicki 1923 Kragujevac,225 bin €,13,0,0,0,0,0,0,0
482,Lazar Cirkovic,Stoper,32,Sırbistan,Jamshedpur FC,225 bin €,10,0,0,0,2,0,0,7
483,Aleksandar Pantic,Stoper,32,Sırbistan,Kulüpsüz,225 bin €,0,0,0,0,0,0,0,0
484,Uros Cejic,Sağ Kanat,20,Sırbistan,OFK Vrsac,225 bin €,16,3,0,6,4,1,1,1
485,Stefan Milosevic,Sol Bek,29,Sırbistan,FK Javor-Matis Ivanjica,225 bin €,20,1,0,2,4,0,0,2
486,Nikola Popovic,Sol Kanat,30,Sırbistan,Lokomotiv Tashkent,225 bin €,14,2,0,2,2,1,0,4
487,Srdjan Cvetkovic,Sağ Kanat,20,Sırbistan,OFK Vrsac,225 bin €,14,1,0,0,1,0,0,12
488,Aleksandar Cvetkovic,Stoper,29,Sırbistan,Sri Pahang FC,225 bin €,17,0,0,0,1,0,0,1
489,Nikola Djoric,Stoper,24,Sırbistan,FC Hegelmann,225 bin €,0,0,0,0,0,0,0,0
490,Djordje Nikolic,Kaleci,27,Sırbistan,Sivasspor,225 bin €,11,0,0,0,4,0,0,0
491,Todor Petrovic,Ön Libero,30,Sırbistan,FK Vozdovac,225 bin €,8,0,0,0,1,0,0,4
492,Stefan Golubovic,Santrafor,28,Sırbistan,Boeung Ket,225 bin €,12,6,0,3,2,0,0,4
493,Milos Spasic,Sol Kanat,27,Sırbistan,Kisvárda FC,225 bin €,17,2,0,0,1,0,0,6
494,Milan Joksimovic,Stoper,34,Sırbistan,FK Mladost Lucani,200 bin €,19,0,0,0,3,0,0,0
495,Alen Stevanovic,Sol Kanat,34,Sırbistan,FK IMT Belgrad,200 bin €,18,2,0,0,2,0,0,11
496,Ilija Milicevic,Stoper,23,Sırbistan,Enosis Neon Paralimniou,200 bin €,18,0,0,0,3,0,0,8
497,Bogdan Planic,Stoper,33,Sırbistan,Shabab Al-Ahli Club,200 bin €,17,1,0,1,4,0,0,1
498,Stefan Cupic,Kaleci,30,Sırbistan,Kulüpsüz,200 bin €,2,0,0,0,0,0,0,0
499,Ivan Subert,Stoper,31,Sırbistan,Sileks Kratovo,200 bin €,19,0,0,1,1,0,0,0
500,Milan Jezdimirovic,Sağ Bek,28,Sırbistan,FK Tekstilac Odzaci,200 bin €,13,0,0,0,1,0,0,6
1,Lamine Yamal,Sağ Kanat,17,İspanya,FC Barcelona,180.00 mil. €,28,9,0,14,2,0,0,2
2,Rodri,Ön Libero,28,İspanya,Manchester City,130.00 mil. €,4,0,0,0,0,0,0,1
3,Pedri,Merkez Orta Saha,22,İspanya,FC Barcelona,100.00 mil. €,36,4,0,3,2,0,0,5
4,Gavi,Merkez Orta Saha,20,İspanya,FC Barcelona,80.00 mil. €,18,2,0,3,2,0,0,11
5,Nico Williams,Sol Kanat,22,İspanya,Athletic Bilbao,70.00 mil. €,31,3,0,5,2,0,0,7
6,Pau Cubarsí,Stoper,17,İspanya,FC Barcelona,70.00 mil. €,32,0,0,1,4,0,0,4
7,Martín Zubimendi,Ön Libero,25,İspanya,Real Sociedad,60.00 mil. €,28,2,0,2,5,0,0,2
